B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,home_win,league
3.9,4.0,1.83,4.0,3.9,1.83,3.9,3.9,1.87,4.05,3.98,1.86,4.0,4.0,1.83,4.05,4.13,1.86,4.1,4.13,1.88,3.97,3.97,1.85,1.57,2.38,1.61,2.41,1.63,2.48,1.59,2.4,0.5,2.04,1.86,2.04,1.87,1,Premier League
2.88,3.75,2.3,2.87,3.75,2.3,2.88,3.7,2.3,2.94,3.73,2.35,2.88,3.75,2.3,2.91,3.98,2.33,2.98,3.98,2.38,2.89,3.71,2.33,1.53,2.5,1.53,2.6,1.55,2.69,1.51,2.53,0.25,1.86,2.04,1.85,2.06,1,Premier League
2.5,3.25,2.9,2.45,3.4,2.9,2.5,3.3,2.9,2.54,3.4,2.9,2.45,3.4,2.9,2.51,3.59,2.87,2.54,3.59,2.96,2.49,3.37,2.89,1.92,1.98,1.93,1.95,1.94,1.99,1.89,1.94,0.0,1.82,2.08,1.83,2.09,0,Premier League
3.75,3.75,1.95,3.8,3.7,1.95,3.9,3.6,1.95,3.85,3.69,1.99,3.7,3.6,2.0,3.8,3.8,2.0,3.88,3.8,2.03,3.77,3.69,1.98,1.84,2.06,1.83,2.05,1.86,2.07,1.82,2.02,0.5,1.92,1.98,1.91,2.0,1,Premier League
5.5,4.2,1.57,5.25,4.5,1.57,5.5,4.4,1.57,5.29,4.48,1.6,5.5,4.33,1.6,5.3,4.54,1.62,5.5,4.6,1.62,5.32,4.44,1.59,1.57,2.38,1.59,2.46,1.62,2.52,1.57,2.42,1.0,1.91,1.99,1.89,2.01,1,Premier League
2.25,3.5,3.1,2.25,3.5,3.1,2.3,3.5,3.1,2.28,3.63,3.13,2.25,3.6,3.1,2.28,3.77,3.11,2.3,3.77,3.18,2.27,3.61,3.09,1.73,2.1,1.72,2.2,1.74,2.25,1.71,2.18,-0.25,2.0,1.9,1.99,1.92,0,Premier League
1.4,5.0,7.5,1.41,5.25,6.75,1.36,5.0,7.0,1.39,5.54,7.11,1.4,5.0,7.5,1.43,5.4,7.13,1.43,5.8,7.5,1.39,5.4,7.12,1.4,3.0,1.39,3.13,1.41,3.17,1.39,2.99,-1.5,2.04,1.86,2.06,1.85,1,Premier League
2.15,3.5,3.4,2.15,3.5,3.3,2.15,3.4,3.5,2.15,3.51,3.53,2.15,3.5,3.4,2.13,3.69,3.51,2.2,3.69,3.58,2.15,3.52,3.43,1.89,2.01,1.88,2.02,1.9,2.03,1.86,1.98,-0.25,1.87,2.03,1.86,2.05,1,Premier League
2.63,3.4,2.63,2.55,3.5,2.65,2.7,3.4,2.63,2.7,3.45,2.69,2.62,3.5,2.62,2.69,3.63,2.64,2.7,3.63,2.75,2.65,3.48,2.66,1.84,2.06,1.85,2.05,1.86,2.06,1.83,2.02,0.0,1.95,1.95,1.95,1.95,1,Premier League
2.5,3.4,2.88,2.55,3.4,2.75,2.5,3.4,2.8,2.55,3.34,2.92,2.5,3.5,2.8,2.53,3.59,2.85,2.61,3.59,2.92,2.53,3.4,2.85,1.9,2.0,1.92,1.97,1.93,2.0,1.89,1.95,0.0,1.82,2.08,1.83,2.1,0,Premier League
1.91,4.0,3.6,1.88,4.0,3.7,1.91,4.0,3.7,1.97,4.07,3.55,1.91,4.0,3.7,1.92,4.28,3.71,1.98,4.28,3.71,1.93,4.07,3.55,1.44,2.75,1.47,2.81,1.47,2.9,1.44,2.78,-0.5,1.95,1.95,1.98,1.93,1,Premier League
2.6,3.5,2.6,2.55,3.8,2.55,2.63,3.7,2.55,2.61,3.81,2.58,2.6,3.8,2.5,2.61,4.06,2.53,2.63,4.06,2.61,2.58,3.78,2.56,1.44,2.75,1.45,2.85,1.47,2.93,1.44,2.79,0.0,1.95,1.95,1.97,1.93,0,Premier League
2.0,3.7,3.5,2.05,3.6,3.5,2.0,3.6,3.5,2.04,3.73,3.61,2.05,3.7,3.5,2.05,3.89,3.57,2.08,3.9,3.61,2.03,3.73,3.52,1.67,2.2,1.68,2.28,1.7,2.31,1.67,2.23,-0.5,2.04,1.86,2.05,1.86,1,Premier League
2.5,3.5,2.7,2.4,3.6,2.8,2.55,3.6,2.63,2.59,3.56,2.73,2.5,3.5,2.75,2.55,3.69,2.76,2.61,3.7,2.8,2.53,3.59,2.72,1.62,2.3,1.63,2.39,1.63,2.47,1.6,2.39,0.0,1.89,2.01,1.9,2.01,1,Premier League
2.7,3.5,2.55,2.6,3.4,2.7,2.7,3.4,2.63,2.79,3.44,2.6,2.7,3.4,2.62,2.72,3.57,2.65,2.82,3.73,2.7,2.7,3.48,2.61,1.95,1.95,1.94,1.94,1.99,1.96,1.93,1.91,0.0,1.99,1.91,2.03,1.88,0,Premier League
2.15,3.4,3.4,2.15,3.4,3.4,2.15,3.4,3.4,2.2,3.55,3.37,2.15,3.5,3.4,2.18,3.71,3.36,2.23,3.71,3.5,2.18,3.47,3.38,1.84,2.06,1.79,2.1,1.87,2.13,1.81,2.03,-0.25,1.88,2.02,1.88,2.03,0,Premier League
1.91,3.75,3.75,1.95,3.7,3.7,1.91,3.8,3.8,1.99,3.84,3.7,1.95,3.75,3.7,1.99,3.94,3.72,2.01,4.13,3.8,1.96,3.84,3.67,1.67,2.2,1.67,2.3,1.72,2.34,1.66,2.26,-0.5,1.98,1.92,1.99,1.91,1,Premier League
4.1,4.2,1.73,4.33,4.0,1.77,4.33,4.2,1.75,4.49,4.18,1.74,4.4,4.0,1.75,4.33,4.33,1.77,4.6,4.33,1.8,4.34,4.17,1.75,1.53,2.5,1.56,2.53,1.57,2.63,1.53,2.5,0.75,1.95,1.95,1.95,1.95,1,Premier League
1.42,5.25,6.5,1.44,5.0,6.25,1.4,5.0,6.5,1.42,5.45,6.7,1.44,4.8,7.0,1.44,5.35,6.98,1.45,5.5,7.4,1.42,5.26,6.7,1.44,2.75,1.44,2.87,1.45,2.98,1.43,2.83,-1.25,1.87,2.03,1.86,2.06,1,Premier League
1.38,5.5,6.5,1.38,5.25,7.5,1.36,5.5,7.5,1.39,5.34,7.62,1.4,5.0,7.5,1.41,5.39,7.7,1.43,5.6,8.0,1.39,5.35,7.46,1.44,2.75,1.5,2.69,1.51,2.8,1.46,2.72,-1.5,2.04,1.86,2.07,1.85,1,Premier League
2.7,3.3,2.7,2.7,3.3,2.65,2.6,3.4,2.7,2.71,3.29,2.78,2.62,3.4,2.7,2.68,3.57,2.69,2.75,3.57,2.82,2.69,3.31,2.72,1.97,1.93,1.94,1.94,2.0,1.96,1.94,1.9,0.0,1.95,1.95,1.93,1.97,0,Premier League
1.25,6.5,9.0,1.26,6.75,10.0,1.25,7.0,10.0,1.25,6.95,9.87,1.25,6.5,11.0,1.27,6.88,10.4,1.27,7.3,11.0,1.26,6.76,9.98,1.3,3.5,1.32,3.49,1.33,3.7,1.3,3.49,-1.75,1.85,2.05,1.83,2.07,0,Premier League
2.7,3.4,2.55,2.8,3.5,2.45,2.8,3.4,2.55,2.75,3.53,2.59,2.75,3.5,2.5,2.75,3.72,2.54,2.8,3.72,2.59,2.75,3.49,2.53,1.73,2.1,1.72,2.21,1.76,2.26,1.71,2.17,0.0,2.02,1.88,2.01,1.9,0,Premier League
6.5,4.75,1.44,6.5,4.8,1.46,7.0,4.75,1.44,7.05,4.78,1.46,7.0,4.6,1.44,6.42,4.94,1.5,7.44,5.03,1.5,6.75,4.81,1.46,1.5,2.63,1.51,2.65,1.52,2.75,1.48,2.64,1.25,1.95,1.95,1.93,1.98,0,Premier League
1.38,4.75,9.0,1.37,5.0,8.75,1.33,5.0,9.5,1.38,5.03,8.73,1.4,4.6,9.5,1.43,4.89,8.35,1.43,5.2,9.69,1.37,4.97,8.9,1.8,2.0,1.85,2.05,1.87,2.09,1.81,2.03,-1.25,1.87,2.03,1.9,2.01,1,Premier League
1.62,4.0,5.5,1.62,4.2,5.25,1.62,4.1,5.5,1.63,4.06,5.59,1.62,4.2,5.5,1.65,4.28,5.35,1.68,4.28,5.7,1.63,4.11,5.45,1.73,2.1,1.78,2.12,1.79,2.17,1.75,2.11,-1.0,2.07,1.83,2.11,1.82,0,Premier League
2.4,3.6,2.8,2.35,3.6,2.87,2.45,3.6,2.8,2.42,3.62,2.91,2.45,3.6,2.8,2.42,3.69,2.93,2.45,3.75,2.99,2.41,3.62,2.86,1.57,2.38,1.6,2.46,1.6,2.51,1.57,2.41,-0.25,2.08,1.73,2.11,1.81,0,Premier League
2.45,3.4,2.88,2.4,3.4,2.95,2.45,3.4,3.0,2.5,3.38,2.97,2.4,3.4,3.0,2.45,3.62,2.94,2.52,3.62,3.11,2.46,3.41,2.94,1.86,2.04,1.83,2.05,1.9,2.07,1.84,2.01,-0.25,2.08,1.73,2.14,1.78,0,Premier League
1.62,4.0,5.25,1.66,4.0,5.0,1.65,4.0,5.0,1.64,4.11,5.43,1.67,4.0,5.0,1.68,4.28,5.09,1.71,4.28,6.14,1.65,4.09,5.23,1.67,2.2,1.7,2.24,1.72,2.28,1.68,2.21,-0.75,1.78,2.03,1.81,2.09,0,Premier League
1.48,4.75,6.0,1.51,4.8,5.5,1.47,5.0,6.0,1.48,4.98,6.13,1.5,5.0,5.8,1.5,5.29,5.9,1.52,5.29,6.36,1.49,5.01,5.92,1.3,3.5,1.34,3.39,1.34,3.64,1.31,3.46,-1.25,1.98,1.92,1.96,1.94,0,Premier League
11.0,5.75,1.27,10.0,6.25,1.28,10.5,6.0,1.29,10.83,5.79,1.28,10.0,5.8,1.29,10.1,6.21,1.3,11.0,6.4,1.32,10.4,5.96,1.28,1.44,2.75,1.46,2.78,1.48,2.94,1.44,2.8,1.75,1.9,2.0,1.88,2.01,0,Premier League
5.25,4.0,1.62,4.8,4.2,1.65,5.0,4.2,1.62,5.24,4.25,1.64,5.0,4.2,1.65,4.99,4.48,1.66,5.3,4.48,1.68,5.06,4.22,1.63,1.57,2.38,1.57,2.5,1.62,2.57,1.56,2.44,1.0,1.83,2.07,1.84,2.08,0,Premier League
1.5,4.5,6.0,1.51,4.5,6.0,1.44,4.5,6.0,1.5,4.58,6.49,1.53,4.4,6.0,1.53,4.79,6.16,1.54,4.79,6.6,1.5,4.57,6.21,1.53,2.5,1.58,2.49,1.58,2.55,1.55,2.45,-1.0,1.75,2.05,1.79,2.12,0,Premier League
1.38,5.0,7.5,1.38,5.25,7.5,1.36,5.0,7.5,1.39,5.33,7.66,1.4,5.0,7.5,1.43,5.35,7.23,1.43,5.5,8.0,1.39,5.29,7.57,1.44,2.75,1.43,2.9,1.45,2.98,1.43,2.84,-1.5,2.02,1.88,2.04,1.87,0,Premier League
1.65,4.2,4.75,1.68,4.1,4.6,1.65,4.2,4.75,1.65,4.33,4.98,1.65,4.2,4.8,1.68,4.38,4.94,1.68,4.4,5.1,1.66,4.24,4.87,1.57,2.38,1.6,2.43,1.63,2.55,1.58,2.41,-0.75,1.85,2.05,1.83,2.1,1,Premier League
2.9,3.6,2.3,2.95,3.5,2.35,3.0,3.5,2.3,3.16,3.52,2.31,3.0,3.5,2.3,3.14,3.69,2.29,3.21,4.1,2.36,3.04,3.56,2.3,1.8,2.0,1.81,2.08,1.84,3.15,1.79,2.08,0.25,1.87,2.03,1.9,2.01,0,Premier League
1.7,3.8,4.75,1.73,3.8,4.75,1.73,3.8,5.0,1.78,3.75,4.85,1.73,3.75,4.8,1.77,3.95,4.79,1.81,4.0,5.06,1.75,3.82,4.79,1.92,1.98,1.93,1.95,1.95,1.99,1.89,1.94,-0.75,1.92,1.86,2.01,1.9,1,Premier League
2.8,3.6,2.4,2.65,3.6,2.5,2.75,3.6,2.5,2.86,3.6,2.46,2.8,3.6,2.4,2.85,3.81,2.42,2.93,3.81,2.5,2.81,3.61,2.44,1.67,2.2,1.67,2.31,1.69,2.34,1.65,2.27,0.0,2.09,1.81,2.11,1.81,0,Premier League
7.0,4.5,1.45,6.5,4.5,1.49,7.0,4.75,1.44,7.07,4.76,1.46,7.5,4.5,1.44,7.24,4.84,1.47,7.5,4.9,1.49,7.09,4.68,1.46,1.73,2.1,1.71,2.21,1.74,2.28,1.7,2.19,1.25,1.87,2.03,1.89,2.02,0,Premier League
1.7,4.1,4.5,1.75,4.1,4.33,1.7,4.2,4.6,1.7,4.3,4.6,1.73,4.2,4.4,1.74,4.33,4.53,1.75,4.35,4.7,1.71,4.21,4.51,1.53,2.5,1.56,2.54,1.56,2.6,1.53,2.51,-0.75,1.89,2.01,1.89,2.01,1,Premier League
1.53,4.2,6.0,1.51,4.5,6.25,1.5,4.33,6.5,1.55,4.36,6.17,1.53,4.33,6.0,1.56,4.48,6.21,1.56,4.5,6.5,1.54,4.33,6.08,1.73,2.1,1.78,2.11,1.8,2.17,1.75,2.11,-1.0,1.93,1.97,1.94,1.96,1,Premier League
1.7,4.5,4.1,1.7,4.33,4.33,1.7,4.4,4.33,1.75,4.35,4.28,1.73,4.2,4.33,1.77,4.38,4.28,1.77,4.5,4.4,1.72,4.35,4.24,1.44,2.75,1.44,2.89,1.45,2.98,1.42,2.84,-0.75,1.91,1.99,1.94,1.96,0,Premier League
2.1,3.6,3.3,2.1,3.75,3.25,2.1,3.7,3.5,2.08,3.76,3.48,2.1,3.6,3.4,2.14,3.71,3.46,2.14,3.8,3.55,2.09,3.7,3.37,1.57,2.38,1.58,2.5,1.58,2.51,1.54,2.42,-0.25,1.85,2.05,1.81,2.09,1,Premier League
3.0,3.4,2.35,3.0,3.3,2.4,3.1,3.3,2.38,3.15,3.41,2.39,3.1,3.3,2.38,3.11,3.54,2.37,3.2,3.54,2.44,3.09,3.37,2.38,2.01,1.89,2.03,1.88,2.02,1.9,1.98,1.86,0.25,1.85,2.05,1.87,2.07,0,Premier League
2.9,3.4,2.38,2.9,3.4,2.45,2.88,3.4,2.45,2.95,3.43,2.52,2.88,3.5,2.4,2.91,3.67,2.45,2.95,3.67,2.57,2.9,3.44,2.47,1.73,2.1,1.78,2.13,1.84,2.15,1.79,2.06,0.25,1.81,2.09,1.78,2.16,1,Premier League
2.1,3.4,3.5,2.1,3.5,3.4,2.15,3.4,3.5,2.16,3.4,3.62,2.1,3.5,3.5,2.15,3.59,3.55,2.18,3.59,3.62,2.14,3.46,3.51,2.03,1.87,2.04,1.86,2.04,1.92,1.98,1.86,-0.25,1.85,2.05,1.86,2.06,1,Premier League
1.36,4.75,9.0,1.37,5.25,8.0,1.33,5.0,8.5,1.36,5.41,8.26,1.36,5.0,8.5,1.41,5.2,8.15,1.41,5.5,9.0,1.37,5.21,8.25,1.57,2.38,1.61,2.42,1.66,2.45,1.59,2.4,-1.5,2.05,1.85,2.07,1.85,1,Premier League
4.2,4.0,1.75,4.2,4.0,1.78,4.4,3.9,1.75,4.29,4.04,1.8,4.33,4.0,1.75,4.28,4.22,1.8,4.5,4.22,1.81,4.27,4.04,1.78,1.57,2.38,1.62,2.4,1.64,2.48,1.59,2.38,0.75,1.89,2.01,1.88,2.03,0,Premier League
8.5,5.25,1.33,8.0,5.5,1.35,9.0,5.5,1.33,8.92,5.79,1.33,8.0,5.5,1.35,8.45,5.7,1.37,9.0,6.0,1.37,8.39,5.64,1.34,1.44,2.75,1.43,2.93,1.45,2.98,1.43,2.83,1.5,1.98,1.92,1.99,1.92,0,Premier League
1.44,4.5,7.0,1.47,4.6,6.5,1.44,4.6,7.0,1.45,4.87,7.03,1.44,4.6,7.0,1.47,4.89,7.13,1.49,5.0,7.2,1.46,4.73,6.92,1.62,2.3,1.65,2.33,1.67,2.37,1.63,2.31,-1.25,2.01,1.89,1.99,1.92,1,Premier League
1.8,3.75,4.33,1.78,4.0,4.2,1.8,4.0,4.2,1.8,3.91,4.44,1.8,4.0,4.2,1.82,4.21,4.21,1.84,4.21,4.53,1.8,4.01,4.24,1.57,2.38,1.59,2.45,1.6,2.5,1.57,2.42,-0.75,2.03,1.87,2.03,1.88,1,Premier League
2.35,3.6,2.88,2.3,3.6,2.9,2.4,3.6,2.88,2.37,3.69,2.94,2.3,3.7,2.9,2.37,3.82,2.93,2.4,3.82,3.04,2.33,3.65,2.92,1.62,2.3,1.63,2.39,1.66,2.39,1.62,2.33,-0.25,2.06,1.84,2.07,1.85,1,Premier League
2.63,3.75,2.45,2.7,3.9,2.37,2.63,3.9,2.45,2.67,3.92,2.47,2.62,3.9,2.4,2.69,4.12,2.43,2.75,4.12,2.5,2.65,3.92,2.42,1.44,2.75,1.43,2.94,1.44,3.02,1.41,2.9,0.0,2.04,1.86,2.03,1.88,1,Premier League
1.22,6.5,12.0,1.24,6.5,12.5,1.2,6.5,14.0,1.23,6.63,12.95,1.25,5.8,13.0,1.26,6.36,12.9,1.26,6.63,15.0,1.23,6.33,13.36,1.67,2.2,1.68,2.24,1.71,2.3,1.66,2.23,-1.75,1.95,1.95,1.94,1.94,0,Premier League
1.33,5.5,8.0,1.31,5.75,9.25,1.3,5.5,9.5,1.32,6.04,8.88,1.33,5.5,8.5,1.34,5.86,9.35,1.34,6.04,10.0,1.32,5.75,8.89,1.5,2.63,1.49,2.72,1.52,2.85,1.47,2.66,-1.5,1.91,1.99,1.9,2.0,0,Premier League
1.3,6.0,8.5,1.33,5.5,9.0,1.3,5.5,9.5,1.3,6.02,8.95,1.3,5.8,9.0,1.34,6.06,8.55,1.34,6.06,10.0,1.31,5.83,9.08,1.44,2.75,1.45,2.81,1.47,2.87,1.45,2.75,-1.5,1.85,2.05,1.83,2.05,1,Premier League
1.9,3.8,3.8,1.88,3.8,3.9,1.91,3.75,3.9,1.91,3.91,3.93,1.85,3.8,3.8,1.93,3.96,3.94,1.93,3.96,4.0,1.9,3.83,3.85,1.73,2.1,1.74,2.18,1.76,2.23,1.72,2.15,-0.5,1.92,1.98,1.92,1.99,0,Premier League
2.63,3.3,2.7,2.6,3.4,2.65,2.63,3.4,2.7,2.67,3.38,2.76,2.62,3.4,2.62,2.66,3.59,2.7,2.68,3.59,2.78,2.64,3.39,2.68,1.9,2.0,1.88,2.0,1.92,2.01,1.87,1.96,0.0,1.91,1.99,1.92,1.98,1,Premier League
1.85,3.8,3.9,1.87,3.8,3.9,1.87,3.8,4.0,1.9,3.89,3.97,1.91,3.75,3.8,1.93,3.94,3.96,1.93,3.94,4.05,1.89,3.82,3.9,1.73,2.1,1.73,2.19,1.76,2.19,1.72,2.13,-0.5,1.9,2.0,1.91,2.0,0,Premier League
1.57,4.5,5.0,1.55,4.6,5.25,1.57,4.6,5.0,1.6,4.65,5.07,1.6,4.4,5.0,1.61,4.74,5.15,1.61,4.8,5.25,1.58,4.59,5.04,1.44,2.75,1.46,2.82,1.46,2.88,1.43,2.78,-1.0,1.95,1.95,1.97,1.93,0,Premier League
1.33,6.0,7.5,1.34,6.0,7.75,1.3,6.0,8.5,1.33,6.05,8.44,1.36,5.5,7.5,1.36,6.01,8.1,1.36,6.2,9.0,1.33,5.89,8.08,1.33,3.4,1.35,3.31,1.35,3.55,1.32,3.32,-1.5,1.87,2.03,1.87,2.04,1,Premier League
4.33,4.5,1.67,4.2,4.33,1.72,4.33,4.6,1.7,4.47,4.51,1.69,4.0,4.4,1.73,4.33,4.68,1.72,4.47,4.68,1.73,4.29,4.47,1.69,1.3,3.5,1.35,3.3,1.32,3.62,1.3,3.46,0.75,2.05,1.85,2.05,1.86,0,Premier League
1.7,4.0,4.75,1.71,4.2,4.4,1.67,4.0,4.5,1.72,4.27,4.49,1.73,4.0,4.2,1.75,4.38,4.41,1.75,4.4,4.75,1.71,4.19,4.43,1.53,2.5,1.53,2.61,1.53,2.62,1.51,2.54,-0.75,1.92,1.98,1.92,1.98,0,Premier League
3.25,3.7,2.1,3.25,3.75,2.1,3.3,3.8,2.05,3.3,3.79,2.14,3.3,3.6,2.1,3.42,3.67,2.17,3.42,3.8,2.18,3.29,3.71,2.12,1.57,2.38,1.61,2.41,1.64,2.46,1.59,2.39,0.25,2.04,1.86,2.03,1.88,1,Premier League
2.3,3.6,2.9,2.25,3.5,3.0,2.38,3.5,3.0,2.39,3.47,3.07,2.3,3.5,3.0,2.35,3.67,3.06,2.4,3.67,3.1,2.35,3.52,2.99,1.73,2.1,1.76,2.15,1.77,2.22,1.72,2.13,-0.25,2.05,1.85,2.07,1.85,0,Premier League
4.75,3.75,1.73,4.5,4.0,1.73,4.75,3.9,1.73,4.69,4.02,1.74,4.5,3.8,1.75,4.74,4.06,1.76,4.75,4.06,1.77,4.61,3.95,1.74,1.62,2.3,1.65,2.32,1.67,2.37,1.63,2.3,0.75,1.95,1.95,1.95,1.95,0,Premier League
2.88,3.7,2.35,2.85,3.7,2.35,2.8,3.75,2.3,2.8,3.83,2.41,2.8,3.6,2.38,2.84,3.87,2.41,2.88,3.87,2.43,2.8,3.75,2.38,1.5,2.63,1.51,2.64,1.55,2.64,1.51,2.56,0.25,1.83,2.07,1.8,2.11,0,Premier League
6.25,4.2,1.55,5.75,4.1,1.58,6.0,4.1,1.55,6.75,4.17,1.54,6.0,4.0,1.57,6.01,4.33,1.59,6.8,4.33,1.61,6.08,4.11,1.57,1.87,2.03,1.83,2.05,1.88,2.05,1.83,2.01,1.0,1.95,1.95,1.97,1.93,0,Premier League
5.0,4.2,1.62,5.25,4.1,1.63,5.0,4.2,1.62,5.48,4.09,1.64,5.0,4.0,1.62,5.09,4.33,1.67,5.52,4.33,1.67,5.18,4.13,1.63,1.67,2.2,1.67,2.3,1.73,2.35,1.66,2.25,0.75,2.03,1.78,2.11,1.82,0,Premier League
1.42,4.75,7.0,1.43,5.0,6.75,1.4,5.0,7.5,1.42,5.06,7.35,1.4,4.8,7.0,1.44,5.04,7.6,1.45,5.1,7.6,1.42,4.96,7.21,1.57,2.38,1.57,2.49,1.57,2.55,1.54,2.46,-1.25,1.92,1.98,1.92,1.98,0,Premier League
2.55,3.4,2.7,2.45,3.6,2.7,2.55,3.5,2.7,2.63,3.58,2.68,2.5,3.5,2.62,2.62,3.71,2.67,2.63,3.71,2.75,2.55,3.56,2.69,1.67,2.2,1.69,2.26,1.72,2.31,1.66,2.24,0.0,1.9,2.0,1.93,1.97,0,Premier League
1.8,3.8,4.2,1.83,3.9,4.0,1.83,3.9,4.2,1.86,3.87,4.16,1.85,3.8,3.9,1.89,4.06,4.02,1.89,4.06,4.25,1.85,3.88,4.07,1.57,2.38,1.63,2.36,1.65,2.41,1.6,2.36,-0.5,1.85,2.05,1.87,2.04,0,Premier League
4.5,4.0,1.73,4.1,4.33,1.75,4.5,4.33,1.7,4.47,4.37,1.71,4.2,4.33,1.73,4.42,4.64,1.71,4.5,4.64,1.76,4.29,4.33,1.72,1.3,3.5,1.33,3.28,1.3,3.7,1.29,3.52,0.75,2.01,1.89,2.02,1.88,0,Premier League
1.33,5.5,7.5,1.35,5.5,8.25,1.33,5.5,9.0,1.34,5.73,8.52,1.35,5.0,8.5,1.37,5.5,8.95,1.37,5.73,9.4,1.34,5.46,8.59,1.53,2.5,1.57,2.5,1.58,2.5,1.55,2.44,-1.5,1.98,1.92,1.98,1.93,0,Premier League
1.9,3.8,3.8,1.9,3.7,3.9,1.9,3.75,4.0,1.92,3.85,3.94,1.91,3.6,3.7,1.94,3.92,3.91,1.95,3.92,4.2,1.9,3.77,3.87,1.73,2.1,1.74,2.19,1.76,2.19,1.72,2.13,-0.5,1.93,1.97,1.93,1.98,0,Premier League
1.48,4.75,6.0,1.49,4.8,6.0,1.44,5.0,6.5,1.47,4.98,6.32,1.5,4.75,5.8,1.52,4.94,6.06,1.52,5.1,6.75,1.47,4.88,6.15,1.44,2.75,1.47,2.76,1.48,2.8,1.45,2.72,-1.25,2.02,1.88,2.04,1.88,0,Premier League
1.91,3.8,3.75,1.9,3.9,3.75,1.91,3.9,3.8,1.94,4.02,3.69,1.91,3.8,3.6,1.97,3.99,3.75,1.97,4.02,3.8,1.93,3.91,3.66,1.62,2.3,1.63,2.37,1.65,2.38,1.61,2.34,-0.5,1.95,1.95,1.95,1.95,1,Premier League
2.3,3.75,2.88,2.35,3.8,2.75,2.38,3.6,2.88,2.37,3.81,2.87,2.38,3.6,2.8,2.42,3.81,2.85,2.42,3.85,2.9,2.35,3.74,2.82,1.5,2.63,1.49,2.72,1.5,2.72,1.48,2.64,-0.25,2.06,1.84,2.08,1.84,1,Premier League
3.25,3.5,2.2,3.25,3.7,2.15,3.3,3.5,2.2,3.28,3.62,2.21,3.3,3.4,2.15,3.37,3.59,2.22,3.37,3.7,2.22,3.24,3.56,2.18,1.67,2.2,1.68,2.27,1.7,2.28,1.66,2.23,0.25,1.98,1.92,1.98,1.93,0,Premier League
3.9,3.7,1.91,3.7,3.7,1.95,3.8,3.6,2.0,3.95,3.74,1.94,3.6,3.6,1.95,3.99,3.79,1.96,3.99,3.8,2.0,3.8,3.7,1.94,1.67,2.2,1.71,2.23,1.73,2.29,1.67,2.22,0.5,1.95,1.95,1.95,1.95,1,Premier League
1.62,4.33,4.75,1.63,4.4,4.75,1.62,4.4,5.0,1.64,4.54,4.96,1.65,4.2,4.8,1.65,4.64,4.94,1.66,4.64,5.1,1.64,4.44,4.89,1.44,2.75,1.46,2.84,1.46,2.86,1.44,2.78,-1.0,2.04,1.86,2.05,1.88,0,Premier League
1.14,9.0,15.0,1.16,8.5,16.5,1.14,9.0,17.0,1.15,8.67,20.05,1.17,7.5,15.0,1.18,8.35,16.5,1.18,9.0,20.05,1.16,8.37,17.31,1.4,3.0,1.41,3.0,1.42,3.1,1.39,2.99,-2.25,2.04,1.89,2.03,1.88,1,Premier League
7.5,5.5,1.36,8.0,5.75,1.34,8.0,5.5,1.33,8.42,5.9,1.33,7.5,5.0,1.36,8.45,5.9,1.36,8.8,5.9,1.37,7.92,5.62,1.34,1.36,3.2,1.39,3.13,1.39,3.2,1.36,3.07,1.5,2.0,1.9,2.03,1.88,0,Premier League
1.57,3.9,5.5,1.6,4.2,5.5,1.6,4.2,5.5,1.64,4.13,5.4,1.6,4.0,5.0,1.66,4.23,5.34,1.66,4.25,5.8,1.61,4.11,5.42,1.73,2.1,1.78,2.1,1.8,2.18,1.75,2.09,-1.0,2.07,1.83,2.11,1.79,1,Premier League
2.6,3.2,2.8,2.6,3.2,2.8,2.7,3.1,2.8,2.69,3.18,2.88,2.62,3.1,2.8,2.71,3.24,2.87,2.71,3.24,2.9,2.64,3.16,2.83,2.2,1.67,2.31,1.67,2.31,1.7,2.23,1.66,0.0,1.88,2.02,1.88,2.02,0,Premier League
2.3,3.6,2.88,2.35,3.6,2.9,2.3,3.5,3.0,2.37,3.59,3.0,2.4,3.6,2.8,2.36,3.77,2.97,2.4,3.77,3.0,2.35,3.58,2.91,1.67,2.2,1.72,2.21,1.74,2.29,1.67,2.21,-0.25,2.05,1.85,2.06,1.85,0,Premier League
1.6,5.0,4.2,1.6,4.8,4.6,1.62,4.75,4.6,1.63,4.91,4.57,1.62,4.6,4.5,1.66,4.69,4.74,1.66,5.0,4.75,1.61,4.77,4.56,1.33,3.4,1.33,3.4,1.33,3.7,1.31,3.33,-1.0,2.01,1.89,2.02,1.89,0,Premier League
7.0,5.0,1.4,7.0,5.25,1.41,7.0,5.0,1.36,7.32,5.34,1.4,6.5,5.0,1.4,7.13,5.4,1.43,7.5,5.5,1.43,7.04,5.21,1.4,1.4,3.0,1.41,3.0,1.41,3.1,1.39,2.92,1.5,1.78,2.03,1.82,2.07,0,Premier League
