home_avg_goals,away_avg_goals,home_form,away_form,imp_h,imp_d,imp_a,league,season,result_label,date,imp2_h,imp2_d,imp2_a,diff_h,diff_d,diff_a,form_diff,goals_diff,imp_diff_h_a,imp_diff_h_d,imp_diff_d_a,imp_ratio_h_a,imp_ratio_h_d,imp_ratio_d_a,imp_logratio_h_a,imp_logratio_h_d,imp_logratio_d_a,prim_sec_ratio_h,prim_sec_ratio_d,prim_sec_ratio_a,log_prim_sec_ratio_h,log_prim_sec_ratio_d,log_prim_sec_ratio_a,days_since_last_match_home,days_since_last_match_away,matches_in_last_14d_home,matches_in_last_14d_away,league_code,season_code
0.0,0.0,0,3,0.275,0.268,0.457,N1,2021,0,2020-09-19,,,,,,,-3,0.0,-0.182,0.007000000000000006,-0.189,0.6017505470459519,1.0261194029850746,0.5864332603938731,-0.5079122932276334,0.025784117155714634,-0.5336964103833479,,,,,,,,,0,0,6,0
0.0,0.0,3,0,0.408,0.341,0.25,SP2,2021,0,2020-09-19,,,,,,,3,0.0,0.15799999999999997,0.06699999999999995,0.09100000000000003,1.632,1.1964809384164221,1.364,0.4898062565419152,0.17938469712064475,0.3104215594212704,,,,,,,,6.0,0,1,8,0
2.0,1.0,7,7,0.404,0.279,0.317,F1,2021,2,2020-09-19,,,,,,,0,1.0,0.08700000000000002,0.125,-0.03799999999999998,1.274447949526814,1.4480286738351253,0.8801261829652998,0.2425131040838695,0.37020309613978436,-0.12768999205591489,,,,,,,21.0,20.0,0,0,4,0
1.0,2.0,6,5,0.413,0.307,0.28,F1,2021,2,2020-09-19,,,,,,,1,-1.0,0.13299999999999995,0.10599999999999998,0.02699999999999997,1.4749999999999999,1.3452768729641693,1.0964285714285713,0.38865798979178307,0.29659984537383555,0.09205814441794744,,,,,,,9.0,20.0,1,0,4,0
0.0,0.0,3,0,0.351,0.292,0.358,E1,2021,2,2020-09-19,,,,,,,3,0.0,-0.007000000000000006,0.059,-0.066,0.9804469273743016,1.202054794520548,0.8156424581005587,-0.019746762934834558,0.1840324211975841,-0.20377918413241852,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.625,0.239,0.137,E1,2021,2,2020-09-19,,,,,,,0,0.0,0.488,0.386,0.10199999999999998,4.562043795620437,2.6150627615062763,1.7445255474452552,1.5177707239082765,0.9612880978048909,0.5564826261033856,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.604,0.25,0.146,E1,2021,2,2020-09-19,,,,,,,0,0.0,0.45799999999999996,0.354,0.10400000000000001,4.136986301369864,2.416,1.7123287671232879,1.4199675762264787,0.8821132800725685,0.5378542961539101,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.374,0.298,0.329,E1,2021,0,2020-09-19,,,,,,,0,0.0,0.044999999999999984,0.07600000000000001,-0.031000000000000028,1.1367781155015197,1.25503355704698,0.9057750759878419,0.12819804664916004,0.22716231090912756,-0.09896426425996749,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.58,0.233,0.187,D2,2021,2,2020-09-19,,,,,,,0,0.0,0.39299999999999996,0.347,0.04600000000000001,3.1016042780748663,2.489270386266094,1.2459893048128343,1.1319194866858784,0.9119896499747643,0.21992983671111402,,,,,,,,,0,0,1,0
0.0,0.0,0,0,0.41,0.286,0.304,D2,2021,2,2020-09-19,,,,,,,0,0.0,0.10599999999999998,0.124,-0.018000000000000016,1.3486842105263157,1.4335664335664335,0.9407894736842105,0.2991294582921317,0.3601653488785009,-0.06103589058636913,,,,,,,,,0,0,1,0
0.0,0.0,0,3,0.728,0.172,0.1,E0,2021,0,2020-09-19,,,,,,,-3,0.0,0.628,0.556,0.07199999999999998,7.279999999999999,4.232558139534884,1.7199999999999998,1.9851308622085946,1.442806571383233,0.5423242908253615,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.25,0.268,0.481,I1,2021,1,2020-09-19,,,,,,,0,0.0,-0.23099999999999998,-0.018000000000000016,-0.21299999999999997,0.5197505197505198,0.9328358208955223,0.5571725571725572,-0.6544063522435147,-0.06952606264861033,-0.5848802895949045,,,,,,,,,0,0,5,0
0.0,0.0,0,0,0.438,0.277,0.285,D2,2021,0,2020-09-19,,,,,,,0,0.0,0.15300000000000002,0.16099999999999998,-0.007999999999999952,1.536842105263158,1.5812274368231045,0.9719298245614036,0.4297297301077957,0.45820140418910754,-0.028471674081311887,,,,,,,,,0,0,1,0
0.0,0.0,0,0,0.365,0.271,0.365,D1,2021,0,2020-09-19,,,,,,,0,0.0,0.0,0.09399999999999997,-0.09399999999999997,1.0,1.3468634686346863,0.7424657534246576,0.0,0.2977785327027906,-0.29777853270279053,,,,,,,,,0,0,0,0
0.0,0.0,0,0,0.422,0.271,0.306,D1,2021,0,2020-09-19,,,,,,,0,0.0,0.11599999999999999,0.15099999999999997,-0.034999999999999976,1.3790849673202614,1.5571955719557193,0.8856209150326798,0.32142021208363103,0.4428864931563108,-0.12146628107267979,,,,,,,,,0,0,0,0
0.0,0.0,0,0,0.414,0.289,0.298,D1,2021,0,2020-09-19,,,,,,,0,0.0,0.11599999999999999,0.125,-0.009000000000000008,1.3892617449664428,1.4325259515570934,0.9697986577181208,0.3287724873199098,0.3594392857128822,-0.030666798392972303,,,,,,,,,0,0,0,0
0.0,0.0,0,3,0.328,0.292,0.38,E1,2021,1,2020-09-19,,,,,,,-3,0.0,-0.05199999999999999,0.03600000000000003,-0.08800000000000002,0.8631578947368421,1.1232876712328768,0.7684210526315789,-0.1471576443362877,0.11625980611586202,-0.26341745045214976,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.366,0.272,0.363,D1,2021,0,2020-09-19,,,,,,,0,0.0,0.0030000000000000027,0.09399999999999997,-0.09099999999999997,1.0082644628099173,1.3455882352941175,0.7493112947658402,0.008230499136515444,0.29683126710536883,-0.2886007679688534,,,,,,,,,0,0,0,0
0.0,0.0,0,0,0.52,0.254,0.226,I1,2021,2,2020-09-19,,,,,,,0,0.0,0.29400000000000004,0.266,0.027999999999999997,2.3008849557522124,2.047244094488189,1.1238938053097345,0.8332938123031872,0.7164945445569364,0.11679926774625068,,,,,,,,,0,0,5,0
0.0,0.0,3,3,0.462,0.296,0.243,E1,2021,1,2020-09-19,,,,,,,0,0.0,0.21900000000000003,0.16600000000000004,0.05299999999999999,1.9012345679012348,1.560810810810811,1.2181069958847737,0.6425034477411905,0.4452054367576786,0.19729801098351193,,,,,,,,,0,0,3,0
0.0,0.0,3,0,0.526,0.263,0.211,E1,2021,1,2020-09-19,,,,,,,3,0.0,0.31500000000000006,0.263,0.05200000000000002,2.4928909952606637,2.0,1.2464454976303319,0.9134430792616435,0.6931471805599453,0.22029589870169813,,,,,,,,,0,0,3,0
0.0,0.0,3,1,0.34,0.307,0.353,E1,2021,0,2020-09-19,,,,,,,2,0.0,-0.012999999999999956,0.03300000000000003,-0.045999999999999985,0.963172804532578,1.1074918566775245,0.8696883852691218,-0.03752243932308956,0.10209787002300996,-0.1396203093460996,,,,,,,,,0,0,3,0
0.0,0.0,3,3,0.332,0.294,0.374,E1,2021,1,2020-09-19,,,,,,,0,0.0,-0.04199999999999998,0.038000000000000034,-0.08000000000000002,0.8877005347593583,1.1292517006802723,0.7860962566844919,-0.1191208284980434,0.12155520157780705,-0.24067603007585042,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.592,0.219,0.189,D1,2021,2,2020-09-19,,,,,,,0,0.0,0.40299999999999997,0.373,0.03,3.132275132275132,2.7031963470319633,1.1587301587301588,1.1417596198243631,0.9944349050675048,0.14732471475685852,,,,,,,,,0,0,0,0
0.0,0.0,3,0,0.892,0.072,0.036,N1,2021,2,2020-09-20,,,,,,,3,0.0,0.856,0.8200000000000001,0.036,24.77777777777778,12.38888888888889,2.0,3.2099471941238993,2.516800013563954,0.6931471805599453,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.457,0.268,0.275,D2,2021,1,2020-09-20,,,,,,,0,0.0,0.182,0.189,-0.007000000000000006,1.6618181818181816,1.7052238805970148,0.9745454545454545,0.5079122932276333,0.5336964103833479,-0.02578411715571467,,,,,,,,,0,0,1,0
0.0,0.0,0,3,0.457,0.275,0.268,N1,2021,2,2020-09-20,,,,,,,-3,0.0,0.189,0.182,0.007000000000000006,1.7052238805970148,1.6618181818181816,1.0261194029850746,0.5336964103833479,0.5079122932276333,0.025784117155714634,,,,,,,,,0,0,6,0
2.0,2.0,4,9,0.413,0.307,0.28,F1,2021,1,2020-09-20,,,,,,,-5,0.0,0.13299999999999995,0.10599999999999998,0.02699999999999997,1.4749999999999999,1.3452768729641693,1.0964285714285713,0.38865798979178307,0.29659984537383555,0.09205814441794744,,,,,,,21.0,3.0,0,1,4,0
0.0,1.0,3,7,0.414,0.298,0.289,F1,2021,1,2020-09-20,,,,,,,-4,-1.0,0.125,0.11599999999999999,0.009000000000000008,1.4325259515570934,1.3892617449664428,1.0311418685121108,0.3594392857128822,0.3287724873199098,0.030666798392972323,,,,,,,3.0,21.0,1,0,4,0
0.0,0.0,3,3,0.669,0.197,0.134,N1,2021,1,2020-09-20,,,,,,,0,0.0,0.535,0.47200000000000003,0.063,4.992537313432836,3.3959390862944163,1.4701492537313432,1.607944260177317,1.22258033139024,0.3853639287870771,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.181,0.227,0.592,I1,2021,0,2020-09-20,,,,,,,0,0.0,-0.411,-0.04600000000000001,-0.365,0.30574324324324326,0.7973568281938326,0.383445945945946,-1.1850096036181799,-0.22645298621557694,-0.9585566174026029,,,,,,,,,0,0,5,0
0.0,0.0,0,0,0.738,0.172,0.09,I1,2021,2,2020-09-20,,,,,,,0,0.0,0.648,0.5660000000000001,0.08199999999999999,8.200000000000001,4.290697674418605,1.911111111111111,2.1041341542702074,1.4564493477870195,0.6476848064831879,,,,,,,,,0,0,5,0
0.0,0.0,0,0,0.49,0.255,0.255,I1,2021,1,2020-09-20,,,,,,,0,0.0,0.235,0.235,0.0,1.9215686274509802,1.9215686274509802,1.0,0.653141845946246,0.653141845946246,0.0,,,,,,,,,0,0,5,0
0.0,0.0,0,0,0.499,0.264,0.237,I1,2021,2,2020-09-20,,,,,,,0,0.0,0.262,0.235,0.027000000000000024,2.105485232067511,1.8901515151515151,1.1139240506329116,0.7445459546163876,0.6366569926052025,0.10788896201118513,,,,,,,,,0,0,5,0
0.0,1.0,0,0,0.575,0.253,0.172,F1,2021,2,2020-09-20,,,,,,,0,-1.0,0.40299999999999997,0.32199999999999995,0.08100000000000002,3.3430232558139537,2.2727272727272725,1.4709302325581397,1.2068755639838975,0.8209805520698301,0.38589501191406733,,,,,,,22.0,23.0,0,0,4,0
0.0,0.0,1,0,0.2,0.249,0.551,SP1,2021,1,2020-09-20,,,,,,,1,0.0,-0.35100000000000003,-0.04899999999999999,-0.30200000000000005,0.3629764065335753,0.8032128514056225,0.45190562613430124,-1.0134174426048779,-0.21913552991667093,-0.7942819126882069,,,,,,,,,0,0,7,0
2.0,0.0,3,0,0.465,0.308,0.227,SP1,2021,2,2020-09-20,,,,,,,3,2.0,0.23800000000000002,0.15700000000000003,0.08099999999999999,2.048458149779736,1.5097402597402598,1.356828193832599,0.7170873881059537,0.4119376226137819,0.3051497654921717,,,,,,,8.0,,1,0,7,0
0.0,0.0,0,0,0.26,0.284,0.456,N1,2021,0,2020-09-20,,,,,,,0,0.0,-0.196,-0.023999999999999966,-0.17200000000000004,0.5701754385964912,0.915492957746479,0.6228070175438596,-0.5618111784988583,-0.08829260714567819,-0.47351857135318015,,,,,,,,,0,0,6,0
0.0,0.0,0,0,0.716,0.166,0.119,D1,2021,2,2020-09-20,,,,,,,0,0.0,0.597,0.5499999999999999,0.047000000000000014,6.016806722689076,4.313253012048192,1.3949579831932775,1.7945566738491163,1.4616923786041023,0.33286429524501393,,,,,,,,,0,0,0,0
2.0,0.0,6,3,0.127,0.191,0.682,F1,2021,0,2020-09-20,,,,,,,3,2.0,-0.555,-0.064,-0.49100000000000005,0.18621700879765396,0.6649214659685864,0.28005865102639294,-1.680842571384871,-0.40808634158803864,-1.2727562297968322,,,,,,,28.0,10.0,0,1,4,0
2.0,0.0,3,3,0.396,0.307,0.297,F1,2021,2,2020-09-20,,,,,,,0,2.0,0.09900000000000003,0.08900000000000002,0.010000000000000009,1.3333333333333335,1.2899022801302933,1.0336700336700337,0.287682072451781,0.25456646366728347,0.033115608784497604,,,,,,,21.0,21.0,0,0,4,0
0.0,0.0,0,0,0.419,0.286,0.295,D2,2021,2,2020-09-20,,,,,,,0,0.0,0.124,0.133,-0.009000000000000008,1.4203389830508475,1.465034965034965,0.9694915254237287,0.35089556358231794,0.3818791091022851,-0.030983545519967313,,,,,,,,,0,0,1,0
0.0,0.0,3,0,0.59,0.237,0.173,E0,2021,2,2020-09-20,,,,,,,3,0.0,0.417,0.353,0.064,3.4104046242774566,2.4894514767932487,1.369942196531792,1.226830942401986,0.9120623957646339,0.31476854663735226,,,,,,,,,0,0,2,0
0.0,0.0,3,3,0.306,0.263,0.431,E0,2021,0,2020-09-20,,,,,,,0,0.0,-0.125,0.04299999999999998,-0.16799999999999998,0.7099767981438515,1.1634980988593155,0.6102088167053364,-0.342522988151367,0.15143106977461618,-0.49395405792598324,,,,,,,,,0,0,2,0
0.0,0.0,3,0,0.364,0.306,0.33,E0,2021,0,2020-09-20,,,,,,,3,0.0,0.033999999999999975,0.057999999999999996,-0.02400000000000002,1.103030303030303,1.1895424836601307,0.9272727272727272,0.09806121317621473,0.1735687656843599,-0.07550755250814517,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.315,0.286,0.399,E0,2021,0,2020-09-20,,,,,,,0,0.0,-0.08400000000000002,0.029000000000000026,-0.11300000000000004,0.7894736842105263,1.1013986013986015,0.7167919799498745,-0.2363887780642304,0.09658082800578054,-0.3329696060700111,,,,,,,,,0,0,2,0
0.0,0.0,3,1,0.515,0.265,0.22,SP1,2021,2,2020-09-20,,,,,,,2,0.0,0.29500000000000004,0.25,0.04500000000000001,2.340909090909091,1.9433962264150944,1.2045454545454546,0.8505393543113746,0.6644370746775139,0.1861022796338607,,,,,,,,,0,0,7,0
0.0,1.0,0,1,0.374,0.318,0.308,F1,2021,2,2020-09-20,,,,,,,-1,-1.0,0.066,0.055999999999999994,0.010000000000000009,1.2142857142857142,1.1761006289308176,1.0324675324675325,0.1941560144409574,0.16220441463435506,0.03195159980660243,,,,,,,21.0,7.0,0,1,4,0
0.0,0.0,0,3,0.409,0.314,0.277,SP2,2021,1,2020-09-20,,,,,,,-3,0.0,0.13199999999999995,0.09499999999999997,0.03699999999999998,1.4765342960288808,1.3025477707006368,1.1335740072202165,0.3896976498554632,0.26432217013454823,0.12537547972091478,,,,,,,,,0,0,8,0
0.0,0.0,1,3,0.477,0.272,0.251,E1,2021,0,2020-09-20,,,,,,,-2,0.0,0.22599999999999998,0.20499999999999996,0.02100000000000002,1.9003984063745019,1.753676470588235,1.0836653386454185,0.6420635517565573,0.5617144245923438,0.08034912716421357,,,,,,,,,0,0,3,0
0.0,0.0,0,0,0.421,0.312,0.266,SP2,2021,0,2020-09-20,,,,,,,0,0.0,0.15499999999999997,0.10899999999999999,0.045999999999999985,1.5827067669172932,1.3493589743589742,1.1729323308270676,0.4591365249006823,0.299629645872899,0.15950687902778324,,,,,,,,,0,0,8,0
3.0,0.0,3,0,0.539,0.278,0.183,SP2,2021,1,2020-09-20,,,,,,,3,3.0,0.35600000000000004,0.261,0.09500000000000003,2.945355191256831,1.9388489208633093,1.5191256830601094,1.0802294180675764,0.66209445721836,0.4181349608492162,,,,,,,8.0,,1,0,8,0
0.0,0.0,0,3,0.245,0.306,0.448,SP2,2021,2,2020-09-20,,,,,,,-3,0.0,-0.203,-0.061,-0.14200000000000002,0.546875,0.8006535947712419,0.6830357142857143,-0.6035350218702582,-0.22232689140765374,-0.3812081304626044,,,,,,,,,0,0,8,0
0.0,0.0,0,0,0.417,0.26,0.323,D2,2021,2,2020-09-20,,,,,,,0,0.0,0.09399999999999997,0.15699999999999997,-0.063,1.2910216718266252,1.6038461538461537,0.804953560371517,0.25543389857614474,0.4724045907832736,-0.21697069220712886,,,,,,,,,0,0,1,0
0.0,0.0,0,0,0.33,0.271,0.4,D1,2021,1,2020-09-20,,,,,,,0,0.0,-0.07,0.059,-0.129,0.825,1.2177121771217712,0.6775,-0.19237189264745613,0.19697383358082496,-0.3893457262282811,,,,,,,,,0,0,0,0
2.5,1.0,6,6,0.453,0.293,0.254,F1,2021,2,2020-09-20,,,,,,,0,1.5,0.199,0.16000000000000003,0.03899999999999998,1.7834645669291338,1.5460750853242322,1.1535433070866141,0.5785578584644974,0.4357195164659668,0.14283834199853068,,,,,,,5.0,29.0,2,0,4,0
0.0,0.0,1,3,0.332,0.319,0.349,SP2,2021,0,2020-09-20,,,,,,,-2,0.0,-0.01699999999999996,0.013000000000000012,-0.02999999999999997,0.9512893982808024,1.0407523510971788,0.9140401146131806,-0.049936953285938515,0.03994386613164407,-0.08988081941758252,,,,,,,,,0,0,8,0
0.0,0.0,1,0,0.454,0.308,0.238,SP1,2021,0,2020-09-20,,,,,,,1,0.0,0.21600000000000003,0.14600000000000002,0.07,1.9075630252100841,1.474025974025974,1.2941176470588236,0.6458265243698733,0.3879974150677735,0.25782910930209985,,,,,,,,,0,0,7,0
0.0,0.0,0,0,0.607,0.22,0.173,I1,2021,2,2020-09-21,,,,,,,0,0.0,0.434,0.387,0.047000000000000014,3.508670520231214,2.759090909090909,1.2716763005780347,1.2552371965617193,1.0149012447071366,0.24033595185458262,,,,,,,,,0,0,5,0
0.0,0.0,0,0,0.514,0.251,0.235,D2,2021,1,2020-09-21,,,,,,,0,0.0,0.279,0.263,0.016000000000000014,2.1872340425531918,2.047808764940239,1.0680851063829788,0.7826377513110063,0.7167703263233812,0.06586742498762502,,,,,,,,,0,0,1,0
0.0,0.0,0,0,0.351,0.305,0.344,E0,2021,2,2020-09-21,,,,,,,0,0.0,0.007000000000000006,0.045999999999999985,-0.03899999999999998,1.0203488372093024,1.1508196721311474,0.8866279069767442,0.020144566092467495,0.1404744468584541,-0.1203298807659867,,,,,,,,,0,0,2,0
0.0,0.0,3,0,0.146,0.22,0.634,E0,2021,0,2020-09-21,,,,,,,3,0.0,-0.488,-0.07400000000000001,-0.41400000000000003,0.23028391167192427,0.6636363636363636,0.3470031545741325,-1.4684423327288896,-0.4100209246440252,-1.0584214080848644,,,,,,,,,0,0,2,0
0.0,0.0,0,0,0.316,0.296,0.387,E1,2021,2,2020-09-25,,,,,,,0,0.0,-0.07100000000000001,0.020000000000000018,-0.09100000000000003,0.8165374677002584,1.0675675675675675,0.7648578811369509,-0.20268247944286974,0.06538275926285171,-0.2680652387057215,,,,,,,13.0,13.0,1,1,3,0
0.0,0.0,1,3,0.268,0.275,0.457,D2,2021,2,2020-09-25,,,,,,,-2,0.0,-0.189,-0.007000000000000006,-0.182,0.5864332603938731,0.9745454545454545,0.6017505470459519,-0.5336964103833479,-0.02578411715571467,-0.5079122932276334,,,,,,,,,0,0,1,0
0.0,0.0,3,1,0.396,0.276,0.327,D2,2021,1,2020-09-25,,,,,,,2,0.0,0.069,0.12,-0.05099999999999999,1.2110091743119267,1.434782608695652,0.8440366972477065,0.1914540403572272,0.3610133455373305,-0.16955930518010334,,,,,,,,,0,0,1,0
1.0,0.5,8,5,0.573,0.254,0.173,F1,2021,2,2020-09-25,,,,,,,3,0.5,0.39999999999999997,0.31899999999999995,0.08100000000000002,3.3121387283236996,2.2559055118110236,1.4682080924855492,1.1975941222169606,0.813551449696203,0.3840426725207577,,,,,,,12.0,12.0,1,1,4,0
0.0,0.0,3,1,0.421,0.253,0.327,D1,2021,0,2020-09-25,,,,,,,2,0.0,0.09399999999999997,0.16799999999999998,-0.07400000000000001,1.2874617737003058,1.6640316205533596,0.7737003058103975,0.252672662785128,0.5092433449548611,-0.2565706821697332,,,,,,,,,0,0,0,0
2.0,1.0,4,3,0.422,0.271,0.306,N1,2021,2,2020-09-25,,,,,,,1,1.0,0.11599999999999999,0.15099999999999997,-0.034999999999999976,1.3790849673202614,1.5571955719557193,0.8856209150326798,0.32142021208363103,0.4428864931563108,-0.12146628107267979,,,,,,,13.0,5.0,1,1,6,0
2.0,2.5,10,10,0.33,0.306,0.364,F1,2021,0,2020-09-26,,,,,,,0,-0.5,-0.033999999999999975,0.02400000000000002,-0.057999999999999996,0.9065934065934067,1.0784313725490198,0.8406593406593407,-0.09806121317621462,0.0755075525081453,-0.1735687656843599,,,,,,,14.0,13.0,1,1,4,0
0.5,0.0,4,3,0.589,0.253,0.158,F1,2021,1,2020-09-26,,,,,,,1,0.5,0.43099999999999994,0.33599999999999997,0.095,3.7278481012658227,2.3280632411067192,1.6012658227848102,1.3158311506246199,0.8450366949240664,0.4707944557005535,,,,,,,6.0,10.0,2,2,4,0
0.0,0.0,0,0,0.567,0.235,0.198,D2,2021,2,2020-09-26,,,,,,,0,0.0,0.36899999999999994,0.33199999999999996,0.03699999999999998,2.8636363636363633,2.4127659574468083,1.1868686868686869,1.0520922730332167,0.880773789583593,0.17131848344962372,,,,,,,,,0,0,1,0
0.0,0.0,0,1,0.47,0.269,0.261,D2,2021,1,2020-09-26,,,,,,,-1,0.0,0.20899999999999996,0.20099999999999996,0.008000000000000007,1.800766283524904,1.7472118959107805,1.0306513409961686,0.5882122873814107,0.558021315102265,0.03019097227914573,,,,,,,,,0,0,1,0
0.0,0.0,1,3,0.316,0.271,0.413,D1,2021,1,2020-09-26,,,,,,,-2,0.0,-0.09699999999999998,0.044999999999999984,-0.14199999999999996,0.765133171912833,1.1660516605166051,0.6561743341404359,-0.26770537937412053,0.15362339270721118,-0.42132877208133174,,,,,,,,,0,0,0,0
0.0,0.0,1,0,0.363,0.272,0.366,D1,2021,2,2020-09-26,,,,,,,1,0.0,-0.0030000000000000027,0.09099999999999997,-0.09399999999999997,0.9918032786885246,1.3345588235294117,0.7431693989071039,-0.00823049913651548,0.2886007679688534,-0.2968312671053689,,,,,,,,,0,0,0,0
0.0,0.0,3,3,0.136,0.201,0.663,D1,2021,2,2020-09-26,,,,,,,0,0.0,-0.527,-0.065,-0.462,0.20512820512820512,0.6766169154228856,0.3031674208144796,-1.5841201044498106,-0.3906500223230237,-1.1934700821267867,,,,,,,,,0,0,0,0
0.0,0.0,0,0,0.401,0.271,0.328,D1,2021,0,2020-09-26,,,,,,,0,0.0,0.07300000000000001,0.13,-0.056999999999999995,1.2225609756097562,1.4797047970479704,0.826219512195122,0.20094781892242553,0.39184260642686825,-0.19089478750444275,,,,,,,,,0,0,0,0
0.0,0.0,0,0,0.661,0.212,0.127,D1,2021,1,2020-09-26,,,,,,,0,0.0,0.534,0.44900000000000007,0.08499999999999999,5.204724409448819,3.117924528301887,1.669291338582677,1.649566753393095,1.137167565179674,0.5123991882134211,,,,,,,,,0,0,0,0
0.0,0.0,0,0,0.38,0.28,0.34,D1,2021,0,2020-09-26,,,,,,,0,0.0,0.03999999999999998,0.09999999999999998,-0.06,1.1176470588235294,1.357142857142857,0.823529411764706,0.1112256351102244,0.30538164955118174,-0.19415601444095737,,,,,,,,,0,0,0,0
1.0,0.0,6,0,0.356,0.322,0.322,SP2,2021,2,2020-09-26,,,,,,,6,1.0,0.033999999999999975,0.033999999999999975,0.0,1.105590062111801,1.105590062111801,1.0,0.10037918530762203,0.10037918530762203,0.0,,,,,,,14.0,,1,0,8,0
4.0,1.0,3,1,0.479,0.282,0.239,SP1,2021,1,2020-09-26,,,,,,,2,3.0,0.24,0.197,0.04299999999999998,2.00418410041841,1.698581560283688,1.1799163179916317,0.6952370454794046,0.5297935264728016,0.1654435190066028,,,,,,,13.0,13.0,1,1,7,0
1.0,1.0,4,6,0.563,0.255,0.182,E1,2021,2,2020-09-26,,,,,,,-2,0.0,0.38099999999999995,0.30799999999999994,0.07300000000000001,3.093406593406593,2.2078431372549017,1.4010989010989012,1.129272941062895,0.7920160829812641,0.33725685808163086,,,,,,,15.0,14.0,0,1,3,0
2.0,0.0,4,0,0.492,0.311,0.197,SP2,2021,2,2020-09-26,,,,,,,4,2.0,0.295,0.181,0.11399999999999999,2.49746192893401,1.5819935691318328,1.5786802030456852,0.9152749877543196,0.45868580431307393,0.4565891834412456,,,,,,,13.0,14.0,1,1,8,0
0.0,0.0,0,0,0.474,0.263,0.263,I1,2021,0,2020-09-26,,,,,,,0,0.0,0.21099999999999997,0.21099999999999997,0.0,1.8022813688212926,1.8022813688212926,1.0,0.5890532895173118,0.5890532895173118,0.0,,,,,,,,,0,0,5,0
0.0,0.0,0,3,0.632,0.211,0.158,I1,2021,2,2020-09-26,,,,,,,-3,0.0,0.474,0.42100000000000004,0.05299999999999999,4.0,2.9952606635071093,1.3354430379746836,1.3862943611198906,1.097031260670791,0.2892631004490997,,,,,,,,,0,0,5,0
0.0,0.0,0,0,0.199,0.215,0.587,I1,2021,0,2020-09-26,,,,,,,0,0.0,-0.38799999999999996,-0.015999999999999986,-0.372,0.3390119250425895,0.9255813953488373,0.36626916524701875,-1.0817199951036038,-0.07733320340317028,-1.0043867917004337,,,,,,,,,0,0,5,0
0.0,0.0,1,0,0.19,0.238,0.572,I1,2021,0,2020-09-26,0.299,0.299,0.403,-0.109,-0.061,0.169,1,0.0,-0.38199999999999995,-0.04799999999999999,-0.33399999999999996,0.3321678321678322,0.7983193277310925,0.4160839160839161,-1.1021149192193116,-0.2252466015109885,-0.8768683177083232,0.6354515050167224,0.7959866220735786,1.4193548387096773,-0.45341950123020025,-0.2281728997192117,0.3502024294331148,,,0,0,5,0
0.0,0.0,4,3,0.271,0.288,0.441,E1,2021,1,2020-09-26,,,,,,,1,0.0,-0.16999999999999998,-0.01699999999999996,-0.15300000000000002,0.6145124716553289,0.9409722222222223,0.6530612244897959,-0.486926054567145,-0.06084165925624493,-0.42608439531090014,,,,,,,14.0,14.0,1,1,3,0
0.0,0.0,1,1,0.387,0.296,0.316,E1,2021,0,2020-09-26,,,,,,,0,0.0,0.07100000000000001,0.09100000000000003,-0.020000000000000018,1.2246835443037976,1.3074324324324325,0.9367088607594937,0.20268247944286977,0.26806523870572146,-0.06538275926285174,,,,,,,14.0,14.0,1,1,3,0
2.0,0.0,3,1,0.362,0.292,0.345,E1,2021,1,2020-09-26,,,,,,,2,2.0,0.017000000000000015,0.07,-0.05299999999999999,1.0492753623188407,1.2397260273972603,0.8463768115942029,0.04809979479441138,0.21489040955748936,-0.16679061476307805,,,,,,,14.0,15.0,1,0,3,0
0.0,0.0,0,0,0.298,0.289,0.414,E0,2021,0,2020-09-26,,,,,,,0,0.0,-0.11599999999999999,0.009000000000000008,-0.125,0.7198067632850241,1.0311418685121108,0.6980676328502415,-0.32877248731991,0.030666798392972323,-0.35943928571288225,,,,,,,,14.0,0,1,2,0
0.0,3.0,0,3,0.105,0.199,0.696,E0,2021,1,2020-09-26,,,,,,,-3,-3.0,-0.591,-0.09400000000000001,-0.49699999999999994,0.15086206896551724,0.5276381909547738,0.2859195402298851,-1.8913893101768964,-0.6393444745669691,-1.2520448356099272,,,,,,,13.0,12.0,1,1,2,0
1.0,1.0,6,6,0.254,0.293,0.453,E0,2021,0,2020-09-26,,,,,,,0,0.0,-0.199,-0.03899999999999998,-0.16000000000000003,0.5607064017660044,0.8668941979522184,0.6467991169977925,-0.5785578584644975,-0.1428383419985307,-0.43571951646596674,,,,,,,14.0,13.0,1,1,2,0
